"LabID","Brix"
62698,-0.475215146299484
33951,-0.5
56153,-0.48382099827883
49329,-0.485197934595525
18182,-0.481669535283993
49329,-0.485197934595525
44978,-0.475301204819277
6936,-0.483304647160069
33951,-0.5
34736,-0.480722891566265
51856,-0.481325301204819
34736,-0.480722891566265
25578,-0.489242685025818
34736,-0.480722891566265
51856,-0.481325301204819
45668,-0.476419965576592
61452,-0.476419965576592
25578,-0.489242685025818
25578,-0.489242685025818
39590,-0.484595524956971
25578,-0.489242685025818
48503,-0.485197934595525
6936,-0.483304647160069
58325,-0.492598967297762
6037,-0.475817555938038
49329,-0.485197934595525
18182,-0.481669535283993
51856,-0.481325301204819
6037,-0.475817555938038
62698,-0.475215146299484
25578,-0.489242685025818
39590,-0.484595524956971
62698,-0.475215146299484
25578,-0.489242685025818
61452,-0.476419965576592
58325,-0.492598967297762
62698,-0.475215146299484
18182,-0.481669535283993
49329,-0.485197934595525
49329,-0.485197934595525
45668,-0.476419965576592
18959,-0.487521514629948
61452,-0.476419965576592
45668,-0.476419965576592
56153,-0.48382099827883
44978,-0.475301204819277
58325,-0.492598967297762
20162,-0.492685025817556
46771,-0.479001721170396
26458,-0.487865748709122
58595,-0.450516351118761
24506,-0.472719449225473
27726,-0.461531841652324
51370,-0.462306368330465
50982,-0.452753872633391
9892,-0.467728055077453
21633,-0.454819277108434
10706,-0.463855421686747
45826,-0.473149741824441
1904,-0.456368330464716
59033,-0.454819277108434
25980,-0.47263339070568
25980,-0.47263339070568
12474,-0.461101549053356
22513,-0.450344234079174
14736,-0.461359724612737
51370,-0.462306368330465
11561,-0.459982788296041
18611,-0.472289156626506
13191,-0.453700516351119
51824,-0.464543889845095
58595,-0.450516351118761
58447,-0.46368330464716
26056,-0.454819277108434
9892,-0.467728055077453
9229,-0.462650602409639
10706,-0.463855421686747
62209,-0.471944922547332
18354,-0.470567986230637
51824,-0.464543889845095
44311,-0.456110154905336
51824,-0.464543889845095
56077,-0.460585197934596
22513,-0.450344234079174
56077,-0.460585197934596
44311,-0.456110154905336
14736,-0.461359724612737
56077,-0.460585197934596
11561,-0.459982788296041
48696,-0.469707401032702
11561,-0.459982788296041
47138,-0.466609294320138
61443,-0.461273666092943
59587,-0.465404475043029
61443,-0.461273666092943
50982,-0.452753872633391
61443,-0.461273666092943
26358,-0.462134251290878
12474,-0.461101549053356
14715,-0.469879518072289
23461,-0.42736660929432
4700,-0.432874354561102
62817,-0.425645438898451
62070,-0.438726333907057
51431,-0.429690189328744
62817,-0.425645438898451
43164,-0.436919104991394
58184,-0.434681583476764
58184,-0.434681583476764
34121,-0.434767641996558
39351,-0.434251290877797
4700,-0.432874354561102
59653,-0.440103270223752
60081,-0.43382099827883
58798,-0.435370051635112
34830,-0.431239242685026
13062,-0.444406196213425
49638,-0.426592082616179
65232,-0.432358003442341
60081,-0.43382099827883
63964,-0.438898450946644
29842,-0.440963855421687
46074,-0.448795180722892
63964,-0.438898450946644
46010,-0.442512908777969
56240,-0.44776247848537
53723,-0.449053356282272
24557,-0.439328743545611
3613,-0.426592082616179
20891,-0.427194492254733
20891,-0.427194492254733
13204,-0.44802065404475
47472,-0.439328743545611
27113,-0.438037865748709
55689,-0.434509466437177
22269,-0.430292598967298
32502,-0.427280550774527
62123,-0.427969018932874
25475,-0.440017211703959
51431,-0.429690189328744
48423,-0.430722891566265
18730,-0.437177280550775
62338,-0.442598967297762
34121,-0.434767641996558
28850,-0.447934595524957
34121,-0.434767641996558
25475,-0.440017211703959
51431,-0.429690189328744
29842,-0.440963855421687
64388,-0.427624784853701
56633,-0.407314974182444
38762,-0.412306368330465
5857,-0.422203098106713
5860,-0.404819277108434
16610,-0.410499139414802
11058,-0.416437177280551
24414,-0.409466437177281
51214,-0.424526678141136
19085,-0.402925989672978
43452,-0.406110154905336
11866,-0.411876075731497
62159,-0.414457831325301
39328,-0.422547332185886
11444,-0.412048192771084
23538,-0.400172117039587
19388,-0.421342512908778
37879,-0.405851979345955
58893,-0.410671256454389
65166,-0.423666092943201
24414,-0.409466437177281
32141,-0.421342512908778
22130,-0.421772805507745
11058,-0.416437177280551
31164,-0.418244406196214
24163,-0.414629948364888
48274,-0.414888123924269
12952,-0.410068846815835
48813,-0.423149741824441
57469,-0.418072289156627
51346,-0.40249569707401
28099,-0.40473321858864
10517,-0.405851979345955
11444,-0.412048192771084
37644,-0.414543889845095
31995,-0.409810671256454
41281,-0.423407917383821
24252,-0.417814113597246
32141,-0.421342512908778
35305,-0.417039586919105
6795,-0.424698795180723
65029,-0.40447504302926
24163,-0.414629948364888
365,-0.423493975903614
43566,-0.419363166953528
57469,-0.418072289156627
31135,-0.421686746987952
5435,-0.400946643717728
12837,-0.413511187607573
22130,-0.421772805507745
39284,-0.42289156626506
5138,-0.377452667814113
39745,-0.398106712564544
3675,-0.399139414802065
9969,-0.375989672977625
